"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"110001 Alta Floresta D'Oeste";3;4;1;9;23;4;1;-;6;3;7;1;1;1;1;-;1;2;68
"110037 Alto Alegre dos Parecis";1;-;-;2;11;2;1;-;4;1;1;-;1;-;-;-;-;2;26
"110040 Alto Paraíso";-;3;-;7;9;3;-;-;2;1;1;-;2;-;-;-;-;1;29
"110034 Alvorada D'Oeste";2;1;-;3;14;3;-;-;3;-;6;1;1;-;-;-;-;2;36
"110002 Ariquemes";6;16;8;69;101;34;6;14;9;7;25;10;25;1;8;-;38;18;395
"110045 Buritis";2;6;-;1;25;6;1;-;3;3;9;21;2;-;1;-;-;3;83
"110003 Cabixi";1;1;-;4;7;2;1;-;1;1;2;-;1;-;-;-;-;8;29
"110060 Cacaulândia";-;-;-;1;4;1;-;-;-;-;3;-;-;-;-;-;-;-;9
"110004 Cacoal";25;71;9;74;212;61;7;14;21;15;150;27;42;4;10;-;143;43;928
"110070 Campo Novo de Rondônia";1;1;-;2;11;1;1;-;1;1;2;-;-;-;-;-;-;-;21
"110080 Candeias do Jamari";1;2;-;8;19;1;-;-;7;-;5;-;2;-;-;-;-;2;47
"110090 Castanheiras";1;1;-;9;4;1;-;-;1;1;1;-;-;-;-;-;-;1;20
"110005 Cerejeiras";3;2;-;7;14;5;1;-;3;-;9;-;2;-;-;-;-;6;52
"110092 Chupinguaia";-;2;-;4;7;1;2;-;3;-;4;-;1;-;-;-;-;2;26
"110006 Colorado do Oeste";1;4;-;8;14;6;1;-;5;1;4;-;6;-;-;-;1;2;53
"110007 Corumbiara";-;1;-;3;6;-;-;-;2;-;3;-;-;-;-;-;-;-;15
"110008 Costa Marques";-;3;-;3;11;2;-;-;2;-;3;-;-;-;-;-;-;1;25
"110094 Cujubim";-;3;-;-;9;1;-;-;3;-;1;-;1;-;-;-;-;2;20
"110009 Espigão D'Oeste";2;1;-;13;23;8;1;1;5;2;12;1;3;-;-;-;-;2;74
"110100 Governador Jorge Teixeira";1;1;-;1;8;1;-;-;3;-;-;-;-;-;-;-;-;-;15
"110010 Guajará-Mirim";4;4;4;29;47;5;1;1;10;4;16;3;2;-;-;-;-;6;136
