codigo_ibge,nome,latitude,longitude,distance_capital,distance_nearest_capital,distance_nearest_bigcity,health_region,tipo,Região,codigo_uf,UF,POP,POP_DOU,POP_TCU,RAZDEP,GINI,PIND,PMPOB,PPOB,RDPC,T_AGUA,T_BANAGUA,T_DENS,AGUA_ESGOTO,T_RMAXIDOSO,IDHM,IDHM_E,IDHM_L,IDHM_R,RANK_g100,ID_g100,Indicador_1_Endividamento,Nota_1,Indicador_2_PoupancaCorrente,Nota_2,Indicador_3_Obrigacoes_FinanceirasDisponibilidadeCaixa,Nota_3,Classificacao_CAPAG,Classificacao_CAUC,Total_inadimplencias,Amazonia_Legal,Semiarido,CidadeRegiao_SP,Valor_adicionado_bruto_Agropecuaria_precos_correntes1000,Valor_adicionado_bruto_Industria_precos_correntes1000,Valor_adicionado_bruto_Servicos_preços_correntes1000_exceto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial,Valor_adicionado_bruto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial_precos_correntes1000,Valor_adicionado_bruto_total_precos_correntes1000,ImpostosLiquidosSubsidiosSobreProdutos_precos_correntes1000,PIB2017_precos_correntes1000,PIB_per_capita_precos_correntes1,Atividade_Maior_Valor_Adicionado_Bruto,Primeiro_Confirmado,Primeira_Morte,Status_COVID,CAPACxCAUC
11,Rondônia,-10.83,-63.34,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Norte,11,RO,1777225.0,1777225,1777225,46.74,0.56,6.39,14.8,33.33,670.82,95.13,79.62,27.15,12.43,1.61,0.69,0.577,0.8,0.712,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,43506.0,999999999999.0,,2020-03-20,2020-03-30,COVID Total,Outros
12,Acre,-8.77,-70.55,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Norte,12,AC,881935.0,881935,881935,61.34,0.63,15.59,29.46,50.97,522.15,86.51,47.42,46.05,28.09,2.91,0.663,0.559,0.777,0.671,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,14271.0,999999999999.0,,2020-03-17,2020-04-06,COVID Total,Outros
13,Amazonas,-3.47,-65.1,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Norte,13,AM,4144597.0,4144597,4144597,59.33,0.65,16.43,30.78,51.78,539.8,77.32,62.16,57.95,20.98,3.31,0.674,0.561,0.805,0.677,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,93204.0,999999999999.0,,2020-03-13,2020-03-24,COVID Total,Outros
14,Roraima,1.99,-61.33,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Norte,14,RR,605761.0,605761,605761,57.5,0.63,15.66,26.65,45.72,605.59,93.35,74.04,51.22,12.44,2.45,0.707,0.628,0.809,0.695,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,12103.0,999999999999.0,,2020-03-21,2020-04-03,COVID Total,Outros
15,Pará,-3.79,-52.48,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Norte,15,PA,8602865.0,8602865,8602865,55.83,0.62,15.9,32.33,55.99,446.76,84.7,57.5,49.4,29.05,3.78,0.646,0.528,0.789,0.646,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,155195.0,999999999999.0,,2020-03-18,2020-04-01,COVID Total,Outros
16,Amapá,1.41,-51.77,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Norte,16,AP,845731.0,845731,845731,57.67,0.6,9.93,24.07,45.22,598.98,91.44,66.38,53.98,21.51,2.49,0.708,0.629,0.813,0.694,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,15480.0,999999999999.0,,2020-03-20,2020-04-04,COVID Total,Outros
17,Tocantins,-9.46,-48.26,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Norte,17,TO,1572866.0,1572866,1572866,52.9,0.6,10.21,22.15,44.71,586.62,94.33,80.41,31.22,8.07,3.5,0.699,0.624,0.793,0.69,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,34102.0,999999999999.0,,2020-03-18,2020-04-15,COVID Total,Outros
21,Maranhão,-5.42,-45.44,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Nordeste,21,MA,7075181.0,7075181,7075181,58.65,0.62,22.47,39.53,63.58,360.34,82.12,51.79,42.7,23.99,5.54,0.639,0.562,0.757,0.612,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,89524.0,999999999999.0,,2020-03-20,2020-03-29,COVID Total,Outros
22,Piauí,-6.6,-42.28,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Nordeste,22,PI,3273227.0,3273227,3273227,51.7,0.61,18.77,34.11,58.13,416.93,81.6,67.12,31.44,8.15,4.99,0.646,0.547,0.777,0.635,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,45359.0,999999999999.0,,2020-03-19,2020-03-27,COVID Total,Outros
23,Ceará,-5.2,-39.53,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Nordeste,23,CE,9132078.0,9132078,9132078,50.32,0.61,14.69,30.32,54.85,460.63,86.08,76.28,34.13,10.99,4.6,0.682,0.615,0.793,0.651,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,147890.0,999999999999.0,,2020-03-16,2020-03-26,COVID Total,Outros
